Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1999,Pedro Martinez,Red Sox,22,4,0,29,29,208.1,55,13.22,1.56,0.35,0.325,76.90%, , ,2.07,1.33, ,11.9,104.2,208.1, , , , ,816,200
1989,Bret Saberhagen,Royals,23,5,0,35,35,260,71,6.61,1.42,0.42,0.254,76.70%, , ,2.08,2.39, ,8.2,70.7,260, , , , ,1009,1011355
1975,Jim Palmer,Orioles,23,11,0,38,38,322.1,87,5.39,2.23,0.56,0.24,80.80%, , ,2.09,2.96, ,6.9,62.5,322.1, , , , ,1267,1009973
1988,David Cone,Mets,18,3,0,28,28,214,60,8.24,2.86,0.38,0.268,79.00%, , ,2.1,2.49, ,4.9,40.8,214, , , , ,863,1680
1992,Pete Smith,Braves,7,0,0,11,11,77,19,4.91,3.27,0.35,0.24,82.60%, , ,2.1,3.29, ,1.3,10.8,77, , , , ,315,1012191
1990,Bill Swift,Mariners,3,2,0,8,8,51.1,14,2.45,0.88,0.53,0.253,82.10%, , ,2.1,3.61, ,0.9,8.2,51.1, , , , ,209,1012788
1990,Danny Darwin,Astros,9,3,0,17,17,117.2,29,5.66,1.76,0.46,0.255,82.00%, , ,2.14,2.85, ,2.7,23.7,117.2, , , , ,466,1002996
1992,Tim Wakefield,Pirates,8,1,0,13,13,92,26,4.99,3.42,0.29,0.258,79.80%, , ,2.15,3.27, ,1.3,11.8,92, , , , ,373,219
2009,Zack Greinke,Royals,16,8,0,33,33,229.1,64,9.5,2,0.43,0.303,79.30%,40.00%,4.50%,2.16,2.33,3.09,9.1,82.4,229.1, , ,3.04,4.2,915,1943
1992,Bill Swift,Giants,9,3,0,22,22,144.2,38,3.86,2.49,0.37,0.261,81.70%, , ,2.18,3.34, ,1.8,16.3,144.2, , , , ,578,1012788
1988,Joe Magrane,Cardinals,5,9,0,24,24,165.1,57,5.44,2.78,0.33,0.245,72.60%, , ,2.18,2.99, ,3.1,26.3,165.1, , , , ,677,1007973
1992,Bob Tewksbury,Cardinals,15,5,0,32,32,231,63,3.47,0.78,0.58,0.257,80.70%, , ,2.18,3.16, ,3.8,32.4,231, , , , ,908,1012941
1992,Greg Maddux,Cubs,20,11,0,35,35,268,68,6.68,2.35,0.24,0.252,78.90%, , ,2.18,2.58, ,6.9,56.7,268, , , , ,1061,104
1981,Bob Knepper,Astros,9,5,0,22,22,156.2,41,4.31,2.18,0.29,0.248,79.10%, , ,2.18,2.86, ,2.7,23,156.2, , , , ,617,1007031
2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,47,9.75,3.02,0.52,0.24,79.40%,45.10%,7.10%,2.19,2.73,3.08,4.2,35.6,172.2, , ,3.15,4.12,681,11530
1985,Rick Reuschel,Pirates,12,8,0,26,26,189,55,6.48,2.43,0.33,0.254,76.50%, , ,2.19,2.58, ,4.9,41.5,189, , , , ,753,1010852
1984,Orel Hershiser,Dodgers,9,6,0,20,20,147.2,44,6.64,1.89,0.3,0.247,73.60%, , ,2.19,2.44, ,3.9,32.8,147.2, , , , ,582,1005741
1997,Greg Maddux,Braves,19,4,0,33,33,232.2,58,6.85,0.77,0.35,0.28,78.70%, , ,2.2,2.43, ,8,71.4,232.2, , , , ,893,104
1980,Don Sutton,Dodgers,13,5,0,31,31,212,56,5.43,2,0.85,0.225,84.80%, , ,2.21,3.46, ,2.6,23.1,212, , , , ,832,1012745
1978,Bob Welch,Dodgers,6,4,0,13,13,93.1,26,4.92,2.12,0.58,0.259,81.80%, , ,2.22,3.07, ,1.6,14.2,93.1, , , , ,374,1013750
2003,Pedro Martinez,Red Sox,14,4,0,29,29,186.2,52,9.93,2.27,0.34,0.292,78.20%,41.20%,4.00%,2.22,2.21,3.08,7.8,70.8,186.2, , ,2.96,6.03,749,200
1986,Mike Scott,Astros,18,10,0,37,37,275.1,73,10,2.35,0.56,0.247,78.80%, , ,2.22,2.16, ,8.6,71.8,275.1, , , , ,1065,1011691
1998,Greg Maddux,Braves,18,9,0,34,34,251,75,7.31,1.61,0.47,0.262,75.80%, , ,2.22,2.81, ,7.4,66.8,251, , , , ,987,104
1982,Ed Whitson,Indians,3,1,0,9,9,56.2,18,4.45,3.02,0.64,0.247,80.80%, , ,2.22,3.65, ,1,9.6,56.2, , , , ,241,1013911
1991,Greg Harris,Padres,9,5,0,19,19,133,42,6.43,1.83,1.08,0.251,83.90%, , ,2.23,3.62, ,1.9,17.2,133, , , , ,537,1005416
1976,Wilbur Wood,White Sox,4,3,0,7,7,56.1,24,4.95,1.76,0.48,0.267,65.70%, , ,2.24,2.81, ,1.2,10.5,56.1, , , , ,225,1014248
2013,Brett Oberholtzer,Astros,4,5,0,10,10,64.1,20,5.74,1.82,0.7,0.25,78.70%,36.30%,5.90%,2.24,3.39,4.18,1.4,12.5,64.1, , ,4.25,4.34,259,3855
1975,Randy Jones,Padres,19,12,0,36,36,281,93,3.23,1.76,0.54,0.236,74.30%, , ,2.24,3.24, ,4.3,39.3,281, , , , ,1109,1006582
2009,Chris Carpenter,Cardinals,17,4,0,28,28,192.2,49,6.73,1.78,0.33,0.269,79.50%,55.00%,4.60%,2.24,2.78,3.34,5.2,47,192.2, , ,3.43,4.9,750,1292
1976,Marty Pattin,Royals,7,6,0,15,15,104.1,37,3.45,2.24,0.43,0.214,69.40%, , ,2.24,3.27, ,1.6,14.4,104.1, , , , ,413,1010074
1983,Atlee Hammaker,Giants,10,9,0,23,23,172.1,57,6.63,1.67,0.47,0.263,73.80%, , ,2.25,2.57, ,4.4,37.7,172.1, , , , ,695,1005281
1978,Vern Ruhle,Astros,3,3,0,10,10,64,17,3.38,2.81,0,0.251,77.60%, , ,2.25,2.82, ,1.1,10.1,64, , , , ,264,1011297
2002,Pedro Martinez,Red Sox,20,4,0,30,30,199.1,62,10.79,1.81,0.59,0.273,75.80%,42.20%,7.50%,2.26,2.24,2.6,7.8,71.1,199.1, , ,2.42,6.23,787,200
1983,Bryn Smith,Expos,5,7,0,12,12,87.2,26,5.34,1.85,0.31,0.269,76.80%, , ,2.26,2.77, ,2,17.2,87.2, , , , ,348,1012104
1988,Orel Hershiser,Dodgers,23,8,0,34,34,266,73,6.02,2.47,0.61,0.24,81.60%, , ,2.27,3.18, ,3.6,31.3,266, , , , ,1065,1005741
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,80,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,2.27,3.04,3.14,5.5,50.9,249.2, , ,3.18,3.1,1001,4772
2013,Matt Harvey,Mets,9,5,0,26,26,178.1,46,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,2.27,2,2.63,6.1,49.3,178.1, , ,2.63,3.84,690,11713
2004,Jake Peavy,Padres,15,6,0,27,27,166.1,49,9.36,2.87,0.7,0.3,83.90%,42.40%,7.90%,2.27,3.14,3.52,3.6,34.9,166.1, , ,3.48,6.44,694,1051
1992,Curt Schilling,Phillies,12,9,0,26,26,198,57,5.36,2.18,0.36,0.229,75.10%, , ,2.27,2.84, ,4.1,34.6,198, , , , ,781,73
2004,Horacio Ramirez,Braves,2,4,0,9,9,59.1,23,4.7,4.4,1.06,0.226,80.70%,54.00%,14.60%,2.28,5,4.62,0.3,2.6,59.1, , ,5.12,2.28,253,110
2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,66,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,2.28,2.47,2.84,6.6,55.9,233.1, , ,2.8,4.67,912,2036
2013,Joe Kelly,Cardinals,9,3,0,15,15,87,27,4.76,3.52,0.52,0.271,82.00%,53.20%,6.60%,2.28,3.98,4.43,0.5,5.1,87, , ,4.69,6.52,371,9761
1981,Burt Hooton,Dodgers,11,6,0,23,23,142.1,42,4.68,2.09,0.19,0.264,75.60%, , ,2.28,2.57, ,3.3,27.7,142.1, , , , ,571,1006005
1974,Buzz Capra,Braves,15,6,0,27,27,188.2,58,5.2,3.15,0.52,0.233,78.70%, , ,2.29,3.28, ,3.9,34.5,188.2, , , , ,768,1001928
1993,Jeff Fassero,Expos,7,4,0,15,15,94.1,29,8.49,2.77,0.38,0.287,77.60%, , ,2.29,2.57, ,2.9,26,94.1, , , , ,390,279
1998,Paul Byrd,Phillies,5,2,0,8,8,55,16,6.22,2.78,0.98,0.217,84.70%, , ,2.29,4.1, ,0.8,7.7,55, , , , ,222,594
1981,Jerry Reuss,Dodgers,10,4,0,22,22,152.2,44,3.01,1.59,0.35,0.254,77.80%, , ,2.3,3.05, ,2.5,21.8,152.2, , , , ,608,1010853
1980,Vern Ruhle,Astros,12,4,0,22,22,148.2,47,3.03,1.33,0.42,0.248,74.70%, , ,2.3,3.2, ,2.1,18.6,148.2, , , , ,587,1011297
2006,Roger Clemens,Astros,7,6,0,19,19,113.1,34,8.1,2.3,0.56,0.265,78.40%,49.00%,6.50%,2.3,3.02,3.55,3.2,30.9,113.1, , ,3.59,4.29,451,815
2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,51,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,2.3,2.41,3.02,6.1,53,183.2, , ,3.08,4.9,744,4567
1997,Randy Johnson,Mariners,19,4,0,29,29,211,60,12.28,3.28,0.85,0.28,84.30%, , ,2.3,2.85, ,6.9,65,211, , , , ,842,60
1987,Pascual Perez,Expos,7,0,0,10,10,70.1,21,7.42,2.05,0.64,0.244,77.40%, , ,2.3,2.87, ,1.9,17.4,70.1, , , , ,273,1010185
1978,Mike Caldwell,Brewers,22,9,0,34,34,281,85,3.84,1.63,0.42,0.25,76.60%, , ,2.31,2.95, ,6.2,54.4,281, , , , ,1124,1001830
1974,Phil Niekro,Braves,20,13,0,39,39,300.1,88,5.78,2.61,0.54,0.251,79.90%, , ,2.31,3, ,7.2,62.8,300.1, , , , ,1208,1009583
2011,Johnny Cueto,Reds,9,5,0,24,24,156,51,6,2.71,0.46,0.249,76.40%,53.70%,5.80%,2.31,3.45,3.9,2.6,23.5,156, , ,3.92,4.67,631,6893
1985,Bob Welch,Dodgers,14,4,0,23,23,167.1,49,5.16,1.88,0.86,0.239,83.30%, , ,2.31,3.52, ,1.9,17.1,167.1, , , , ,675,1013750
1975,Andy Messersmith,Dodgers,19,14,0,40,40,319,92,5.95,2.68,0.62,0.236,80.30%, , ,2.31,3.1, ,5.7,50.9,319, , , , ,1266,1008799
1989,Scott Garrelts,Giants,14,5,0,29,29,186.1,57,5.55,2.17,0.53,0.234,76.00%, , ,2.32,3.02, ,3.1,26.7,186.1, , , , ,740,1004546
2002,Randy Johnson,Diamondbacks,24,5,0,35,35,260,78,11.56,2.46,0.9,0.289,83.00%,46.90%,12.90%,2.32,2.66,2.44,8,70.8,260, , ,2.38,5.99,1035,60
1978,Jon Matlack,Rangers,15,13,0,33,33,263.2,92,5.15,1.74,0.48,0.271,74.20%, , ,2.32,2.76, ,6.7,57.7,263.2, , , , ,1072,1008246
1988,John Tudor,- - -,10,8,0,30,30,197.2,60,3.96,1.87,0.46,0.273,78.80%, , ,2.32,3.18, ,3.1,26.4,197.2, , , , ,794,1013215
1981,Steve McCatty,Athletics,14,7,0,22,22,185.2,50,4.41,2.96,0.58,0.223,82.20%, , ,2.33,3.48, ,2.2,20.4,185.2, , , , ,741,1008383
1988,Don Robinson,Giants,8,4,0,19,19,131.1,42,5.35,1.99,0.34,0.243,72.40%, , ,2.33,2.76, ,2.6,21.9,131.1, , , , ,521,1011061
2010,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,55,6.22,3.47,0.47,0.261,79.00%,50.80%,5.60%,2.33,3.61,4.07,3.5,33.1,173.2, , ,4.27,5.65,711,3543
1980,Steve Carlton,Phillies,24,9,0,38,38,304,87,8.47,2.66,0.44,0.273,79.00%, , ,2.34,2.42, ,8.6,71.1,304, , , , ,1228,1001964
1998,Juan Acevedo,Cardinals,4,1,0,9,9,50,14,5.4,1.44,0.9,0.295,87.00%, , ,2.34,3.96, ,0.8,7.4,50, , , , ,196,458
2003,Jason Schmidt,Giants,17,5,0,29,29,207.2,56,9.01,1.99,0.61,0.253,80.20%,37.00%,6.20%,2.34,2.64,3.35,6.5,59.2,207.2, , ,3.17,5.03,819,1131
2003,Jose Contreras,Yankees,6,1,0,9,9,57.2,16,8.9,2.97,0.62,0.233,81.60%,50.00%,9.30%,2.34,3.2,3.39,1.5,15,57.2, , ,3.35,6.4,231,1660
1977,John Candelaria,Pirates,20,5,0,33,33,230.2,64,5.19,1.95,1.13,0.239,88.80%, , ,2.34,3.9, ,3,28.4,230.2, , , , ,917,1001909
1976,Mark Fidrych,Tigers,19,9,0,29,29,249.1,76,3.47,1.91,0.43,0.245,76.60%, , ,2.35,3.16, ,4.7,40.7,249.1, , , , ,990,1004023
1998,Kelvim Escobar,Blue Jays,6,2,0,10,10,69,22,7.83,3.65,0.26,0.263,75.50%, , ,2.35,2.99, ,2.2,21.2,69, , , , ,284,1298
2011,Roy Halladay,Phillies,19,6,0,32,32,233.2,65,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,2.35,2.2,2.71,8.1,66.3,233.2, , ,2.78,4.81,933,1303
1976,Vida Blue,Athletics,18,13,0,37,37,298.1,90,5.01,1.9,0.27,0.268,75.80%, , ,2.35,2.56, ,7,59.1,298.1, , , , ,1205,1001094
1993,Greg Maddux,Braves,20,10,0,36,36,267,85,6.64,1.75,0.47,0.269,75.50%, , ,2.36,2.85, ,7.7,68.7,267, , , , ,1064,104
2001,Joel Pineiro,Mariners,5,2,0,11,11,61,23,6.34,2.36,0.3,0.256,67.50%, , ,2.36,2.95, ,1.7,16.9,61, , , , ,239,1094
1989,Orel Hershiser,Dodgers,15,15,0,33,33,247.2,74,6.03,2.69,0.33,0.278,78.40%, , ,2.36,2.83, ,4.8,41.3,247.2, , , , ,1011,1005741
2006,Anibal Sanchez,Marlins,10,3,0,17,17,110,32,5.48,3.6,0.49,0.234,80.40%,45.00%,4.50%,2.37,3.92,4.9,2,19.6,110, , ,5.03,4.99,445,3284
1983,John Denny,Phillies,19,6,0,36,36,242.2,77,5.16,1.97,0.33,0.283,76.40%, , ,2.37,2.8, ,5.8,49.9,242.2, , , , ,983,1003210
1975,Tom Seaver,Mets,22,9,0,36,36,280.1,81,7.8,2.83,0.35,0.268,77.70%, , ,2.38,2.35, ,8,67.6,280.1, , , , ,1115,1011708
2002,Tim Wakefield,Red Sox,9,3,0,15,15,98,30,6.89,2.11,0.83,0.223,79.40%,39.90%,7.40%,2.39,3.45,3.97,2.5,24.2,98, , ,3.78,5.69,384,219
2005,Andy Pettitte,Astros,17,9,0,33,33,222.1,66,6.92,1.66,0.69,0.266,79.70%,50.20%,9.80%,2.39,3.07,3.15,5.4,49.9,222.1, , ,3.34,4.53,875,840
2003,Kevin Brown,Dodgers,14,9,0,32,32,211,67,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,2.39,2.82,2.86,5.4,50.8,211, , ,2.94,4.14,856,642
1998,Kevin Brown,Padres,18,7,0,35,35,256,77,8.93,1.72,0.28,0.306,75.90%, , ,2.39,2.25, ,8.9,79,256, , , , ,1029,642
2001,Pedro Martinez,Red Sox,7,3,0,18,18,116.2,33,12.57,1.93,0.39,0.307,75.90%, , ,2.39,1.61, ,5.8,50.5,116.2, , , , ,456,200
1991,Dennis Martinez,Expos,14,11,0,31,31,222,70,4.99,2.51,0.36,0.252,76.10%, , ,2.39,3.17, ,4.1,36.7,222, , , , ,905,1008161
2011,Cliff Lee,Phillies,17,8,0,32,32,232.2,66,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,2.4,2.6,2.68,6.5,55.1,232.2, , ,2.71,4.18,920,1636
1988,Scott Terry,Cardinals,7,3,0,11,11,75,25,4.56,1.8,0.12,0.268,70.70%, , ,2.4,2.53, ,1.9,15.5,75, , , , ,300,1012930
2011,Justin Verlander,Tigers,24,5,0,34,34,251,73,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,2.4,2.99,3.12,6.9,62,251, , ,2.98,5.16,969,8700
1990,Chuck Finley,Angels,18,9,0,32,32,236,77,6.75,3.09,0.65,0.282,80.20%, , ,2.4,3.3, ,4.5,41,236, , , , ,962,384
1982,Steve Rogers,Expos,19,8,0,35,35,277,84,5.82,2.11,0.39,0.271,77.50%, , ,2.4,2.76, ,6.4,54.4,277, , , , ,1122,1011138
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,65,7.56,2.14,0.76,0.25,82.60%,32.50%,6.30%,2.41,3.2,3.8,5.7,52.4,235.2, , ,3.66,3.63,926,4235
1982,Bob Stoddard,Mariners,3,3,0,9,9,67.1,22,3.21,2.41,0.94,0.198,79.40%, , ,2.41,4.29, ,0.8,7.4,67.1, , , , ,259,1012555
1992,Roger Clemens,Red Sox,18,11,0,32,32,246.2,80,7.59,2.26,0.4,0.275,75.00%, , ,2.41,2.54, ,8.1,68.8,246.2, , , , ,989,815
1974,Jon Matlack,Mets,13,15,0,34,34,265.1,82,6.61,2.58,0.27,0.269,75.70%, , ,2.41,2.42, ,7.4,62.7,265.1, , , , ,1076,1008246
1974,Larry Gura,Yankees,5,1,0,8,8,56,17,2.73,1.93,0.32,0.261,77.50%, , ,2.41,3.08, ,1.1,9.5,56, , , , ,230,1005150
2005,Roy Halladay,Blue Jays,12,4,0,19,19,141.2,39,6.86,1.14,0.7,0.262,81.50%,60.90%,12.40%,2.41,3.03,2.89,4,37.6,141.2, , ,2.76,4.13,553,1303
1981,Steve Carlton,Phillies,13,4,0,24,24,190,59,8.48,2.94,0.43,0.279,77.10%, , ,2.42,2.33, ,5.4,43.7,190, , , , ,763,1001964
2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,68,8.32,2.19,0.59,0.275,79.10%,51.60%,7.90%,2.42,2.86,3.02,5.6,50.6,230.1, , ,3.11,5.55,910,2233
1975,Don Gullett,Reds,15,4,0,22,22,159.2,49,5.52,3.16,0.62,0.241,80.20%, , ,2.42,3.35, ,2.6,23.4,159.2, , , , ,648,1005134
2003,Mark Prior,Cubs,18,6,0,30,30,211.1,67,10.43,2.13,0.64,0.309,79.20%,41.00%,7.50%,2.43,2.47,2.92,7.5,66.8,211.1, , ,2.82,4.85,863,301
1986,Don Carman,Phillies,7,3,0,14,14,92.2,26,5.63,3.21,0.78,0.229,83.90%, , ,2.43,3.77, ,1.2,11.1,92.2, , , , ,363,1001967
1981,Ed Lynch,Mets,4,4,0,13,13,70.1,25,3.2,2.18,0.64,0.246,76.00%, , ,2.43,3.58, ,0.7,6.4,70.1, , , , ,288,1007862
1976,Frank Tanana,Angels,19,10,0,34,34,288.1,88,8.15,2.28,0.75,0.243,79.10%, , ,2.43,2.76, ,5.7,49.1,288.1, , , , ,1142,1012818
1976,Reggie Cleveland,Red Sox,5,6,0,14,14,88.2,37,4.06,3.86,0.2,0.255,70.60%, , ,2.44,3.41, ,1.5,13.4,88.2, , , , ,381,1002347
2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,74,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,2.44,3.01,2.8,6.1,54.5,250.2, , ,2.88,4.95,993,1303
1988,Pascual Perez,Expos,12,8,0,27,27,188,59,6.27,2.11,0.72,0.217,76.70%, , ,2.44,3.23, ,2.9,25.2,188, , , , ,741,1010185
1978,Craig Swan,Mets,9,6,0,28,28,206.1,62,5.45,2.49,0.52,0.244,78.00%, , ,2.44,2.99, ,3.6,31.6,206.1, , , , ,815,1012754
1976,Doug Rau,Dodgers,16,11,0,32,32,228.1,67,3.78,2.52,0.67,0.267,83.70%, , ,2.44,3.69, ,1.7,15.9,228.1, , , , ,934,1010717
1985,Fernando Valenzuela,Dodgers,17,10,0,35,35,272.1,92,6.87,3.34,0.46,0.251,75.30%, , ,2.45,2.95, ,5.1,44.5,272.1, , , , ,1109,1013327
1988,Allan Anderson,Twins,16,9,0,30,30,202.1,70,3.69,1.65,0.62,0.274,77.40%, , ,2.45,3.5, ,4,36.9,202.1, , , , ,815,1000216
1982,Joaquin Andujar,Cardinals,15,10,0,37,37,264.2,84,4.66,1.7,0.34,0.266,74.80%, , ,2.45,2.82, ,6.1,52.4,264.2, , , , ,1051,1000266
1984,John Denny,Phillies,7,7,0,22,22,154.1,53,5.48,1.69,0.64,0.234,73.10%, , ,2.45,3.12, ,2.9,25.5,154.1, , , , ,612,1003210
2010,Daniel Hudson,- - -,8,2,0,14,14,95.1,26,7.93,2.55,0.76,0.241,83.10%,35.20%,7.00%,2.45,3.38,3.76,2.4,21.1,94.4, , ,3.62,6.04,372,7146
1978,Hal Dues,Expos,4,5,0,12,12,69.2,22,3.36,3.75,0.65,0.24,81.90%, , ,2.45,4.15, ,0.3,2.7,69.2, , , , ,284,1003524
1981,Vida Blue,Giants,8,6,0,18,18,124.2,40,4.55,3.9,0.51,0.232,78.80%, , ,2.45,3.64, ,1.1,10,124.2, , , , ,513,1001094
1988,Teddy Higuera,Brewers,16,9,0,31,31,227.1,66,7.6,2.34,0.59,0.246,78.80%, , ,2.45,2.8, ,6.1,54.3,227.1, , , , ,895,1005799
1986,Bruce Ruffin,Phillies,9,4,0,21,21,146.1,53,4.31,2.71,0.37,0.276,74.50%, , ,2.46,3.27, ,2.8,25,146.1, , , , ,600,1011294
1992,Kevin Appier,Royals,15,8,0,30,30,208.1,59,6.48,2.94,0.43,0.252,79.80%, , ,2.46,2.98, ,5.4,47.6,208.1, , , , ,852,3
1978,Jim Palmer,Orioles,21,12,0,38,38,296,94,4.2,2.95,0.58,0.241,78.80%, , ,2.46,3.48, ,3.9,36.4,296, , , , ,1197,1009973
1992,Dennis Martinez,Expos,16,11,0,32,32,226.1,75,5.85,2.39,0.48,0.238,74.00%, , ,2.47,3.09, ,3.8,33.1,226.1, , , , ,900,1008161
1982,Joe Niekro,Astros,17,12,0,35,35,270,79,4.33,2.13,0.4,0.248,77.50%, , ,2.47,3.1, ,4.3,38,270, , , , ,1067,1009582
1988,Jose Rijo,Reds,7,7,0,19,19,113,33,9.64,2.79,0.4,0.285,77.60%, , ,2.47,2.16, ,3.5,28.2,113, , , , ,450,349
